customer_id,email,full_name,ssn_plain,dob,created_at,updated_at
1,patricia.smith4507@example.com,Patricia Smith,328-27-2679,1967-10-19,2024-04-03T15:34:41,2024-07-20T15:34:41
2,mary.smith1536@example.com,Mary Smith,338-74-1434,1977-11-02,2024-05-19T18:43:26,2024-11-14T18:43:26
3,sarah.wilson3612@testmail.com,Sarah Wilson,703-45-1106,1974-04-28,2024-06-26T06:15:41,2024-10-12T06:15:41
4,david.rodriguez2548@example.com,David Rodriguez,881-53-2674,1968-04-27,2023-10-23T02:21:29,2023-11-16T02:21:29
5,barbara.lopez9892@testmail.com,Barbara Lopez,926-15-8527,1971-03-14,2023-10-22T00:23:32,2023-11-11T00:23:32
6,sarah.martinez5926@sample.org,Sarah Martinez,296-18-1750,1980-06-11,2023-08-13T18:34:57,2023-09-02T18:34:57
7,linda.brown6228@testmail.com,Linda Brown,564-91-6977,1974-08-04,2023-10-15T12:40:24,2024-01-13T12:40:24
8,michael.rodriguez1170@sample.org,Michael Rodriguez,750-31-9751,1981-12-17,2023-05-07T22:02:35,2023-09-02T22:02:35
9,richard.rodriguez9126@example.com,Richard Rodriguez,801-51-1916,1980-07-19,2023-01-25T22:23:30,2023-04-15T22:23:30
10,richard.rodriguez1085@example.com,Richard Rodriguez,680-50-4483,2004-10-14,2023-11-04T07:06:47,2024-04-16T07:06:47
11,joseph.jones4340@example.com,Joseph Jones,352-81-9830,1983-07-28,2024-03-30T01:28:21,2024-07-17T01:28:21
12,charles.gonzalez5931@example.com,Charles Gonzalez,241-75-9085,1968-02-26,2023-02-06T14:18:46,2023-03-06T14:18:46
13,john.garcia6917@sample.org,John Garcia,165-59-7252,2001-12-28,2024-02-15T23:24:22,2024-04-19T23:24:22
14,sarah.smith1877@sample.org,Sarah Smith,649-44-6573,1970-01-03,2023-08-16T23:14:20,2023-12-05T23:14:20
15,jennifer.anderson54@sample.org,Jennifer Anderson,996-43-9201,1976-01-11,2024-01-30T07:52:20,2024-02-26T07:52:20
16,elizabeth.taylor9978@example.com,Elizabeth Taylor,256-57-3646,1960-01-19,2024-04-10T05:08:10,2024-07-01T05:08:10
17,jessica.smith1833@testmail.com,Jessica Smith,999-49-4923,1965-03-13,2023-07-07T02:10:18,2023-11-29T02:10:18
18,robert.williams7963@example.com,Robert Williams,878-78-3060,1971-07-09,2024-05-27T10:38:48,2024-09-25T10:38:48
19,sarah.garcia4343@sample.org,Sarah Garcia,993-87-7932,1979-01-01,2024-02-23T21:12:27,2024-08-17T21:12:27
